name,name_en,name_zh,x0,y0,x1,y1
Benin|Donga,Donga Department,崃谷省,1.323154,8.475607,2.220103,10.040447
Benin|Zou,Zou Department,祖省,1.622855,6.91193,2.560082,7.632403
Benin|Kouffo,Kouffo Department,库福省,1.531927,6.68998,2.093134,7.536385
Benin|Mono,Mono Department,莫诺省,1.566033,6.213894,2.023629,6.747005
Burkina Faso|Nahouri,Nahouri Province,纳乌里省,-1.64501,10.966231,-0.690624,11.5348
Burkina Faso|Sissili,Sissili Province,钖西里省,-2.80419,10.986057,-1.413553,11.909532
Ghana|Upper West,Upper West Region,西北地区,-2.932504,9.653325,-1.356062,11.026589
Burkina Faso|Ioba,Ioba Province,伊奥巴省,-3.302687,10.698004,-2.636655,11.349954
Malawi|Nkhotakota,Nkhotakota District,恩科塔科塔县,33.7604,-13.489616,34.58276,-12.139207
Malawi|Salima,Salima District,萨利马县,34.116709,-14.114332,34.863898,-13.403626
Malawi|Mangochi,Mangochi District,曼戈切县,34.735999,-14.762199,35.750539,-13.516283
Malawi|Machinga,Machinga District,马钦加县,35.172613,-15.258345,35.904299,-14.543143
Malawi|Dedza,Dedza District,代扎县,33.618406,-14.607014,34.748401,-13.850782
Malawi|Lilongwe,Lilongwe District,利隆圭县,33.252989,-14.561841,34.283623,-13.480469
Malawi|Nsanje,Nsanje District,恩桑杰县,34.886613,-17.135335,35.314361,-16.331354
Malawi|Chikwawa,Chikwawa District,奇克瓦瓦县,34.231326,-16.700849,35.096132,-15.730323
Malawi|Mwanza,Mwanza District,姆万扎县,34.342218,-15.812213,34.7653,-15.575327
Malawi|Neno,Neno District,,34.410023,-15.610675,35.054636,-15.200178
Malawi|Ntcheu,Ntcheu District,恩彻乌县,34.380436,-15.326403,34.991849,-14.303209
Malawi|Zomba,Zomba District,松巴县,35.011073,-15.683435,35.84053,-15.207082
Mozambique|Zambezia,Zambezia Province,赞比西亚省,35.131943,-18.900486,39.12908,-15.004097
Malawi|Phalombe,Phalombe District,法隆贝县,35.496779,-15.944349,35.837558,-15.459199
Malawi|Mulanje,Mulanje District,姆兰杰县,35.283097,-16.208721,35.796591,-15.606696
Malawi|Thyolo,Thyolo District,蒂约罗县,34.891597,-16.39909,35.322526,-15.860944
Uganda|Moroto,Moroto District,莫罗托区,34.251687,2.113011,34.923584,3.097501
Kenya|Western,Western Province,西部省,33.890468,-0.115702,35.170908,1.103022
Uganda|Kapchorwa,Kapchorwa District,卡普乔鲁瓦区,34.309048,1.089392,34.569469,1.445623
Uganda|Bukwa,Bukwo District,布克瓦区,34.546036,1.093149,34.810516,1.419449
Uganda|Amudat,Amudat District,阿穆达特区,34.637275,1.371789,35.006473,2.210719
Uganda|Busia,Busia District,布西亚区,33.877033,0.198677,34.131588,0.576864
Uganda|Tororo,Tororo District,托罗罗区,33.865148,0.561413,34.296252,0.902322
Uganda|Manafwa,Manafwa District,马纳富阿区,34.163734,0.746746,34.463346,1.007839
Uganda|Bududa,Bududa District,布杜达区,34.263573,0.986375,34.507485,1.105514
Uganda|Maracha,Maracha District,,30.763416,3.117226,31.053743,3.386035
Uganda|Arua,Arua District,阿鲁阿区,30.743839,2.588893,31.512423,3.348065
Uganda|Zombo,Zombo District,宗博区,30.707665,2.332055,31.069273,2.737264
Uganda|Nebbi,Nebbi District,内比区,30.968011,2.151441,31.528856,2.785515
Uganda|Buliisa,Buliisa District,布利萨区,31.075539,1.724258,31.645203,2.277794
Uganda|Hoima,Hoima District,霍伊马区,30.548141,1.042551,31.513767,1.840649
Uganda|Ntoroko,Ntoroko District,恩托罗科区,30.170386,0.714685,30.553704,1.335632
Uganda|Bundibugyo,Bundibugyo District,本迪布焦区,29.903909,0.405764,30.252035,0.954602
Uganda|Kabarole,Kabarole District,卡巴罗莱区,29.832628,0.227635,30.54535,0.985935
Uganda|Kasese,Kasese District,卡塞塞区,29.681262,-0.174718,30.26871,0.367501
Uganda|Rubirizi,Rubirizi District,鲁比里齐区,29.643858,-0.41744,30.323373,-0.075499
Uganda|Rukungiri,Rukungiri District,鲁昆吉里区,29.629385,-1.086703,30.077782,-0.357993
Uganda|Kanungu,Kanungu District,卡农古区,29.551518,-1.075645,29.900118,-0.432325
Eritrea|Debub,Debub Region,南部区,37.98593,14.335241,40.595435,18.004828
Eritrea|Semenawi Keyih Bahri,Northern Red Sea Region,北红海区,36.876539,15.544865,38.958687,17.539344
Eritrea|Gash Barka,Gash-Barka Region,加什-巴尔卡区,36.423647,14.105497,38.788155,16.435393
Sudan|Kassala,Kassala,卡萨拉省,34.19629,14.602055,36.999736,17.177376
Eritrea|Maekel,Maekel Region,中部区,38.212893,14.416305,39.722985,15.176025
Estonia|Ida-Viru,Ida-Viru County,东维鲁县,26.703001,58.818867,28.186475,59.50255
Estonia|Põlva,Põlva County,珀尔瓦县,26.54022,57.813087,27.799316,58.263421
Estonia|Tartu,Tartu County,塔尔图县,26.0387,58.120561,27.554886,58.709403
Estonia|Jõgeva,Jõgeva County,约格瓦县,25.749157,58.484673,27.446269,58.956763
India|Punjab,Punjab,旁遮普邦,73.842345,29.559824,76.910376,32.516749
India|Rajasthan,Rajasthan,拉贾斯坦邦,69.465093,23.036062,78.246521,30.204077
United States of America|Alaska,Alaska,阿拉斯加州,-179.143503,51.215399,179.780935,71.412502
Canada|Yukon,Yukon,育空,-141.005564,60.000059,-123.819103,69.654202
Sudan|White Nile,White Nile,白尼罗省,31.517694,11.999811,33.209218,15.209305
Sudan|South Kordufan,South Kordofan,南科尔多凡省,27.224881,9.324545,32.435363,12.736148
S. Sudan|Unity,Unity,犹尼提省,28.827372,7.080757,30.94991,10.270485
Hong Kong S.A.R.|North,,,114.082367,22.508775,114.332774,22.556179
China|Guangdong,Guangdong,广东省,109.661225,20.238267,117.174622,25.51759
Vatican|Vatican,,,12.452714,41.902752,12.454035,41.903915
S. Sudan|Northern Bahr el Ghazal,Northern Bahr el Ghazal,北加扎勒河省,26.070223,7.807276,28.999708,9.988163
Sudan|Eastern Darfur,East Darfur,东达尔富尔,25.181735,9.476012,27.895072,13.064319
Algeria|Naâma,Naama Province,纳马省,-1.746788,32.10463,0.086021,34.31372
Algeria|Tlemcen,Tlemcen Province,特莱姆森省,-2.222564,34.092021,-0.758475,35.319899
India|Himachal Pradesh,Himachal Pradesh,喜马偕尔邦,75.577847,30.382177,78.946955,33.232856
Northern Cyprus|Northern Cyprus,,,32.601899,35.002722,34.59254,35.691962
Cyprus|Famagusta,Famagusta District,法马古斯塔区,33.799001,34.961988,34.099132,35.073054
Cyprus|Nicosia,Nicosia District,尼科西亚区,32.565382,34.879732,33.71544,35.199403
Cyprus|Larnaca,Larnaca District,拉纳卡区,33.13005,34.707343,33.896268,35.044115
Siachen Glacier|Kashmir,,,76.777351,35.110442,77.800346,35.647799
Baykonur Cosmodrome|Baykonur lease in Qyzylorda,Baikonur,拜科努尔,62.800642,45.565824,63.967134,46.390839
Syria|Quneitra,Quneitra Governorate,库奈特拉省,35.819343,32.835777,35.987292,33.3228
Akrotiri Sovereign Base Area|Akrotiri,,,32.760102,34.568549,33.030284,34.700948
Cyprus|Limassol,Limassol District,利马索尔区,32.637419,34.625019,33.272553,34.960786
Belize|Toledo,Toledo District,托莱多区,-89.236512,15.879652,-88.386383,16.69185
Portugal|Beja,Beja District,贝雅区,-8.826527,37.326585,-6.947504,38.331872
Spain|Huelva,Huelva Province,韦尔瓦省,-7.529691,36.808173,-6.12441,38.209296
Portugal|Faro,Faro District,法鲁区,-8.997874,36.965888,-7.400217,37.528334
Bhutan|Thimphu,Thimphu District,廷布宗,89.205843,27.138551,89.816565,27.990643
Bhutan|Paro,Paro District,帕罗宗,89.124655,27.185189,89.531517,27.748203
Bhutan|Gasa,Gasa District,加萨宗,89.417364,27.715285,90.423491,28.24019
Russia|Crimea,Autonomous Republic of Crimea,克里米亚自治共和国,32.481619,44.381049,36.638357,46.218106
Ukraine|Kherson,Kherson Oblast,赫尔松州,31.504405,45.717322,35.279541,47.582858
United Kingdom|Flintshire,Flintshire,弗林特郡,-3.382114,53.066374,-2.911445,53.351793
United Kingdom|Cheshire West and Chester,Cheshire West and Chester,西柴郡与切斯特,-3.095944,52.96654,-2.410309,53.330854
United Kingdom|Wrexham,Wrexham County Borough,雷克瑟姆,-3.390744,52.779104,-2.716238,53.144604
United Kingdom|Shropshire,Shropshire,什罗普郡,-3.215122,52.303552,-2.226964,52.989557
United Kingdom|Powys,Powys,波伊斯,-3.927455,51.75126,-2.954983,52.87021
United Kingdom|Herefordshire,Herefordshire,赫里福德郡,-3.124662,51.817665,-2.348507,52.391324
United Kingdom|Monmouthshire,Monmouthshire,蒙茅斯郡,-3.156856,51.563499,-2.647043,51.983503
United Kingdom|Gloucestershire,Gloucestershire,格洛斯特郡,-2.684353,51.577162,-1.612273,52.10576
United Kingdom|Scottish Borders,Scottish Borders,苏格兰边区,-3.534766,55.111295,-2.022857,55.952681
United Kingdom|Northumberland,Northumberland,诺森伯兰郡,-2.685007,54.778569,-1.455585,55.805487
United Kingdom|Cumbria,Cumbria,坎布里亚郡,-3.634185,54.063788,-2.150328,55.190827
United Kingdom|Dumfries and Galloway,Dumfries and Galloway,邓弗里斯-加洛韦,-5.180653,54.632961,-2.850288,55.462455
Belgium|Brussels,Brussels-Capital Region,布鲁塞尔-首都大区,4.24557,50.764639,4.479746,50.914811
Belgium|Flemish Brabant,Flemish Brabant,弗拉芒-布拉班特省,3.887969,50.688726,5.186226,51.051871
Belgium|Walloon Brabant,Walloon Brabant,瓦隆-布拉班特省,4.090221,50.527175,5.019103,50.808667
Bosnia and Herzegovina|Central Bosnia,Central Bosnia Canton,中波斯尼亚州,17.144318,43.770274,18.165021,44.462285
Bosnia and Herzegovina|Zenica-Doboj,Zenica-Doboj Canton,泽尼察-多博伊州,17.732808,43.904504,18.763072,44.72692
Bosnia and Herzegovina|Tuzla,Tuzla Canton,图兹拉州,18.078524,44.14883,19.031283,44.918639
Bosnia and Herzegovina|Sarajevo-romanija,,,18.370341,43.587917,19.24094,44.120342
Bosnia and Herzegovina|Sarajevo,Sarajevo Canton,萨拉热窝州,18.006581,43.574317,18.608759,44.111365
Bosnia and Herzegovina|Bosnian Podrinje,Bosnian Podrinje Canton,波斯尼亚-波德里涅州,18.582566,43.575982,19.057069,43.77057
Republic of Serbia|Grad Beograd,Belgrade,贝尔格莱德,19.96119,44.240452,20.839069,45.082066
Republic of Serbia|Podunavski,Podunavlje District,波杜那瓦州,20.730962,44.183324,21.174501,44.722009
Georgia|Guria,Guria,古利亚州,41.715249,41.793599,42.649624,42.158616
Iraq|Sala ad-Din,Saladin Governorate,萨拉赫丁省,42.491288,33.433334,44.967416,35.723453
Iraq|At-Ta'mim,Kirkuk Governorate,基尔库克省,43.267365,34.702197,44.803395,35.907834
Antarctica|Antarctica,,,-180.0,-90.0,180.0,-60.516209
New Zealand|Auckland Islands,,,165.886485,-50.912042,166.302013,-50.522231
Argentina|Buenos Aires,Buenos Aires Province,布宜诺斯艾利斯省,-63.388813,-41.045017,-56.664866,-33.256574
Brazil|Maranhão,Maranhão,马拉尼昂州,-48.743195,-10.317716,-41.812533,-1.055084
Brazil|Piauí,Piauí,皮奥伊州,-45.981426,-10.896285,-40.41329,-2.744806
Brazil|Ceará,Ceará,塞阿腊,-41.449377,-7.853991,-37.236392,-2.78631
Brazil|Rio Grande do Norte,Rio Grande do Norte,北里约格朗德,-38.609111,-6.977817,-29.345326,0.891343
Brazil|Paraíba,Paraíba,帕拉伊巴,-38.744374,-8.283525,-34.793609,-6.022423
Brazil|Pernambuco,Pernambuco,伯南布哥,-41.370803,-9.487896,-34.805304,-7.26984
Brazil|Alagoas,Alagoas,阿拉戈斯州,-38.235196,-10.50213,-35.148339,-8.832587
Brazil|Sergipe,Sergipe,塞尔希培州,-38.244844,-11.568906,-36.40807,-9.526808
Brazil|Bahia,Bahia,巴伊亚,-46.571855,-18.32322,-37.360829,-8.528626
Brazil|Espírito Santo,Espírito Santo,圣埃斯皮里图州,-41.881857,-21.274029,-28.877065,-17.874258
Brazil|Rio de Janeiro,Rio de Janeiro,里约热内卢州,-44.865551,-23.353204,-40.959218,-20.776871
Brazil|São Paulo,São Paulo,圣保罗州,-53.167964,-25.307319,-44.162002,-19.780756
Uruguay|Maldonado,Maldonado Department,马尔多纳多省,-55.473275,-34.973403,-54.460882,-33.926043
Uruguay|Canelones,Canelones Department,卡内洛内斯省,-56.471922,-34.885804,-55.373764,-34.207731
Uruguay|Montevideo,Montevideo,蒙得维的亚,-56.420766,-34.941188,-56.035876,-34.713436
Uruguay|San José,San José Department,圣何塞省,-57.167478,-34.793535,-56.354229,-33.849716
Uruguay|Colonia,Colonia Department,科洛尼亚省,-58.415617,-34.475109,-56.94179,-33.77799
Uruguay|Soriano,Soriano Department,索里亚诺省,-58.439361,-33.962991,-57.077725,-33.021395
Uruguay|Río Negro,Río Negro Department,内格罗河省,-58.418935,-33.424446,-56.559359,-32.363399
Argentina|Ciudad de Buenos Aires,Buenos Aires,布宜诺斯艾利斯,-58.560532,-34.774928,-58.315031,-34.52158
New Caledonia|Nord,North Province,北部省,163.615733,-21.60695,166.082281,-19.623712
Australia|Western Australia,Western Australia,西澳大利亚州,112.919444,-35.137872,129.000116,-13.723565
Australia|Northern Territory,Northern Territory,北领地,129.000116,-25.999911,138.000187,-10.968357
Madagascar|Boeny,,,44.877778,-17.239004,47.351391,-15.195082
Madagascar|Sofia,,,47.055919,-16.764196,49.585945,-13.864993
Madagascar|Diana,,,47.875824,-14.245435,49.635509,-11.943617
Madagascar|Sava,,,49.09688,-15.984633,50.503917,-12.674574
Madagascar|Analanjirofo,Toamasina Province,图阿马西纳省,48.729418,-17.752632,50.13087,-14.940483
Madagascar|Atsinanana,Toamasina Province,图阿马西纳省,47.679033,-20.452808,49.509613,-17.513685
Madagascar|Vatovavy-Fitovinany,,,47.063259,-22.595605,48.616222,-20.221556
Madagascar|Atsimo-Atsinanana,,,46.411927,-24.287613,47.882499,-22.174843
Madagascar|Anosy,,,45.275374,-25.198175,47.428062,-22.673086
Madagascar|Androy,,,44.727794,-25.598565,46.237641,-23.884468
Madagascar|Atsimo-Andrefana,,,43.222911,-25.303643,45.790466,-20.92911
Madagascar|Menabe,,,43.542247,-21.902683,45.858576,-18.190414
Madagascar|Melaky,,,43.923595,-19.308434,45.96999,-16.176528
Australia|South Australia,South Australia,南澳大利亚州,129.000092,-38.070571,141.000107,-25.999911
Australia|Queensland,Queensland,昆士兰州,138.000173,-29.170622,153.548839,-9.240167
Australia|New South Wales,New South Wales,新南威尔士州,141.000107,-37.510292,153.630626,-28.149265
Australia|Jervis Bay Territory,Jervis Bay Territory,杰维斯湾地区,150.613048,-35.199395,150.770356,-35.120442
Australia|Victoria,Victoria,维多利亚州,140.967086,-39.144952,149.972075,-33.986452
Angola|Cuanza Sul,Cuanza Sul,南广萨省,13.489086,-12.205973,16.611576,-9.673311
Angola|Benguela,Benguela Province,本吉拉省,12.512706,-13.874088,15.11084,-11.74874
Namibia|Erongo,Erongo Region,埃龙戈区,13.628103,-23.813637,16.536593,-20.487225
South Africa|Western Cape,Western Cape,西开普省,17.767113,-46.965753,37.977794,-30.47075
Mozambique|Maputo,Maputo,马普托,32.516612,-25.969822,32.658761,-25.865818
Mozambique|Inhambane,Inhambane Province,伊尼扬巴内省,33.14607,-24.852227,35.60613,-20.952623
Mozambique|Sofala,Sofala Province,索法拉省,33.408483,-21.321851,36.191931,-16.830239
Mozambique|Nampula,Nampula Province,楠普拉省,36.714741,-16.876642,40.847992,-13.448119
United Republic of Tanzania|Lindi,Lindi Region,林迪区,36.870442,-10.817014,39.976404,-7.943391
United Republic of Tanzania|Pwani,Pwani Region,滨海区,37.801238,-8.496794,39.910981,-5.852407
United Republic of Tanzania|Dar-Es-Salaam,Dar es Salaam Region,达累斯萨拉姆区,39.017805,-7.181736,39.553722,-6.561944
Indonesia|Jawa Timur,East Java,东爪哇省,110.94435,-8.777927,115.896007,-5.726007
Indonesia|Maluku,Maluku Province,马鲁古省,125.774181,-8.351332,134.888194,-2.780043
Indonesia|Nusa Tenggara Barat,West Nusa Tenggara,西努沙登加拉省,115.828638,-9.107293,119.203624,-8.083266
Indonesia|Sulawesi Selatan,South Sulawesi,南苏拉威西省,119.352794,-7.416925,121.837087,-1.837665
Indonesia|Jawa Tengah,Central Java Province,中爪哇省,108.546894,-8.226372,111.672699,-5.831638
Indonesia|Jawa Barat,West Java Province,西爪哇省,106.375365,-7.818501,108.89512,-5.914321
Indonesia|Jakarta Raya,Jakarta,雅加达,106.684114,-6.381522,106.989315,-6.058852
Indonesia|Banten,Banten Province,万丹省,105.117686,-7.002699,106.766176,-5.881036
Indonesia|Yogyakarta,Special Region of Yogyakarta,日惹特区,110.04274,-8.200843,110.84356,-7.560055
Indonesia|Sulawesi Tenggara,Southeast Sulawesi Province,东南苏拉威西省,120.867686,-6.027439,124.073985,-2.865561
Indonesia|Papua Barat,West Papua Province,西巴布亚省,129.714854,-4.300714,135.265108,1.075914
Ecuador|Guayas,Guayas Province,瓜亚斯省,-80.542747,-3.064671,-79.127283,-0.837313
Indonesia|Sulawesi Tengah,Central Sulawesi Province,中苏拉威西省,119.48695,-3.245864,123.889659,1.353664
Indonesia|Maluku Utara,North Maluku Province,北马鲁古省,124.300629,-2.474216,129.571544,2.633612
Ecuador|Galápagos,Galápagos Province,加拉帕戈斯省,-92.011586,-1.401625,-89.254791,1.664374
Papua New Guinea|East Sepik,East Sepik Province,东塞皮克省,141.33559,-5.074005,144.619802,-3.188539
Papua New Guinea|Madang,Madang Province,马当省,143.968556,-5.998755,147.243826,-3.995777
Papua New Guinea|Morobe,Morobe Province,莫雷贝省,145.846323,-8.00902,148.148123,-5.287205
Papua New Guinea|Northern,Oro Province,北部省,146.991783,-9.960529,149.461355,-8.000183
Papua New Guinea|Milne Bay,Milne Bay Province,米尔恩湾省,148.955487,-11.636326,154.302257,-8.419122
Papua New Guinea|Central,Central Province,中央省,146.389751,-10.364923,149.678286,-7.771153
Papua New Guinea|National Capital District,Port Moresby,莫尔兹比港,147.061753,-9.537774,147.286778,-9.381029
Papua New Guinea|Gulf,Gulf,海湾省,142.998745,-8.584398,146.625603,-6.729511
Indonesia|Kepulauan Riau,Kepulauan Riau,廖内群岛省,103.314789,-0.661716,109.113943,4.772366
Indonesia|Riau,Riau Province,廖内省,100.065706,-1.084946,103.813975,2.554551
Indonesia|Gorontalo,Gorontalo Province,哥伦打洛省,121.160439,0.297838,123.501072,1.027665
Indonesia|Sulawesi Utara,North Sulawesi Province,北苏拉威西省,123.097191,0.266506,127.145763,5.565375
Indonesia|Sulawesi Barat,West Sulawesi,西苏拉威西省,118.757335,-3.573989,119.87349,-0.833692
Colombia|Cauca,Cauca Department,考卡省,-78.22029,0.972137,-75.781028,3.317937
Peru|Moquegua,Moquegua Region,莫克瓜大区,-71.488478,-17.793299,-70.020759,-15.985277
Peru|Arequipa,Arequipa Region,阿雷基帕大区,-75.075746,-17.317987,-70.837118,-14.659157
Peru|Ica,Ica Region,伊卡大区,-76.47025,-15.437662,-74.6905,-12.98205
Peru|Lima,Lima Province,利马省,-77.890601,-13.320443,-75.467197,-10.286814
Peru|Lima Province,Lima Province,利马省,-77.19761,-12.509342,-76.644593,-11.553403
Peru|Callao,Callao Province,,-77.25366,-12.115912,-77.107616,-11.999033
Peru|Áncash,Áncash Region,安卡什大区,-78.661963,-10.748284,-76.738153,-8.010725
Peru|La Libertad,La Libertad Region,拉利伯塔德大区,-79.697012,-8.963743,-76.856311,-6.960918
Peru|Lambayeque,Lambayeque Region,兰巴耶克大区,-80.630736,-7.161357,-79.162423,-5.547361
Ecuador|Santa Elena,Santa Elena Province,圣埃伦娜省,-81.01301,-2.529762,-80.213446,-1.655558
Ecuador|Manabi,Manabí Province,马纳比省,-80.91618,-1.841851,-79.406931,0.375326
Colombia|Valle del Cauca,Valle del Cauca Department,考卡山谷省,-77.477658,3.092861,-75.708087,5.035714
Panama|Panama,Panamá Province,巴拿马省,-80.164507,8.208982,-78.042544,9.479008
Panama|Coclé,Coclé Province,科克莱省,-80.82209,8.091376,-80.040802,9.047484
Philippines|Sulu,Sulu,苏禄省,120.488617,5.495754,121.943207,6.380764
Indonesia|Jambi,Jambi Province,占碑省,101.113911,-2.782362,104.531586,-0.74618
Indonesia|Sumatera Selatan,South Sumatra,南苏门答腊省,102.066825,-4.946726,106.079763,-1.688941
